file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.type,file_creator.software_version,event.timestamp[s],event.timer_trigger,event.event,event.event_type,event.event_group,unknown.unknown,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.product,device_info.software_version,device_info.device_index,device_info.device_type,device_info.unknown,device_info.cum_operating_time[s],device_info.battery_voltage[V],device_info.battery_status,device_settings.utc_offset,device_settings.unknown,device_settings.active_time_zone,device_settings.time_zone_offset[hr],user_profile.friendly_name,user_profile.weight[kg],user_profile.gender,user_profile.age[years],user_profile.height[m],user_profile.language,user_profile.elev_setting,user_profile.weight_setting,user_profile.resting_heart_rate[bpm],user_profile.default_max_biking_heart_rate[bpm],user_profile.default_max_heart_rate[bpm],user_profile.hr_setting,user_profile.speed_setting,user_profile.dist_setting,user_profile.power_setting,user_profile.activity_class,user_profile.position_setting,user_profile.temperature_setting,user_profile.unknown,zones_target.functional_threshold_power,zones_target.max_heart_rate,zones_target.hr_calc_type,zones_target.pwr_calc_type,training_file.timestamp,training_file.serial_number,training_file.time_created,training_file.manufacturer,training_file.garmin_product,training_file.type,record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.accumulated_power[watts],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.temperature[C],record.cadence[rpm],record.left_right_balance,lap.timestamp[s],lap.start_time,lap.start_position_lat[semicircles],lap.start_position_long[semicircles],lap.end_position_lat[semicircles],lap.end_position_long[semicircles],lap.total_elapsed_time[s],lap.total_timer_time[s],lap.total_distance[m],lap.total_cycles[cycles],lap.unknown,lap.total_work[J],lap.message_index,lap.total_calories[kcal],lap.total_fat_calories[kcal],lap.avg_speed[m/s],lap.max_speed[m/s],lap.avg_power[watts],lap.max_power[watts],lap.total_ascent[m],lap.total_descent[m],lap.normalized_power[watts],lap.left_right_balance,lap.event,lap.event_type,lap.avg_heart_rate[bpm],lap.max_heart_rate[bpm],lap.avg_cadence[rpm],lap.max_cadence[rpm],lap.lap_trigger,lap.sport,event.power_low_alert[watts],event.power_high_alert[watts],event.data,session.timestamp[s],session.start_time,session.start_position_lat[semicircles],session.start_position_long[semicircles],session.total_elapsed_time[s],session.total_timer_time[s],session.total_distance[m],session.total_cycles[cycles],session.nec_lat[semicircles],session.nec_long[semicircles],session.swc_lat[semicircles],session.swc_long[semicircles],session.total_work[J],session.message_index,session.total_calories[kcal],session.total_fat_calories[kcal],session.avg_speed[m/s],session.max_speed[m/s],session.avg_power[watts],session.max_power[watts],session.total_ascent[m],session.total_descent[m],session.first_lap_index,session.num_laps,session.normalized_power[watts],session.training_stress_score[tss],session.intensity_factor[if],session.left_right_balance,session.unknown,session.event,session.event_type,session.sport,session.sub_sport,session.avg_heart_rate[bpm],session.max_heart_rate[bpm],session.avg_cadence[rpm],session.max_cadence[rpm],session.trigger,activity.timestamp,activity.total_timer_time[s],activity.num_sessions,activity.type,activity.event,activity.event_type,
3898884288,807110631,1,1567,4,
3898884288,807110631,1,1567,4,360,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,42,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,42,807110631,3898884288,1,1567,3.6,0,1,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,42,807110631,3898884288,1,1567,3.6,1,12,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,42,807110631,1165663210,1,1567,0.0,2,122,5,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,42,807110631,1165663210,1,0,502.01,3,12,5,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,42,807110631,360216147,1,0,0.63,4,120,96,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,42,807110631,84657817,7,4868,23.0,5,11,95,395936,2.53515625,3,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,42,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,1,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,1,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,1,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,1,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,1,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,1,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,1,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110631,621847776,138816157,5.06,0,49.0,5.059,0,99,23,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,1,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110632,621848492,138816570,10.12,0,49.0,5.059,0,100,23,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,26,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110632,621848492,138816570,10.12,0,49.0,5.059,0,100,23,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,26,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110633,621848617,138816745,15.18,0,49.0,5.059,0,100,23,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,26,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110634,621848793,138816949,16.17,0,49.0,0.99,0,102,23,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,26,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110635,621849056,138817005,16.98,0,49.0,0.816,0,104,23,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110635,621849056,138817005,16.98,0,49.0,0.816,0,104,23,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110636,621849183,138816606,19.5,54,49.200000000000045,2.521,27,105,23,18,214,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110637,621849008,138815946,22.37,167,49.0,2.87,113,105,23,43,182,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110638,621849021,138815399,25.42,167,49.39999999999998,3.041,179,105,23,43,182,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110639,621849224,138815190,28.5,525,49.0,3.085,179,104,23,51,182,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110640,621849532,138815372,31.85,614,48.799999999999955,3.352,89,105,23,49,162,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110641,621849854,138815723,35.6,754,48.39999999999998,3.752,140,105,23,57,188,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110642,621850219,138816109,39.68,917,48.60000000000002,4.075,163,105,23,60,175,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110643,621850651,138816481,44.04,1061,48.799999999999955,4.357,144,105,23,68,176,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110644,621851074,138816916,48.7,1193,49.0,4.662,132,107,23,72,175,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110645,621851508,138817371,53.44,1323,49.60000000000002,4.745,130,107,23,73,179,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110646,621851965,138817884,58.51,1470,49.0,5.071,147,109,23,77,181,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110647,621852465,138818439,63.76,1621,49.0,5.246,151,111,23,82,185,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110648,621852977,138818969,69.26,1747,48.60000000000002,5.503,126,112,23,83,177,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110649,621853494,138819466,74.85,1860,48.60000000000002,5.589,113,114,23,88,182,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110650,621854031,138819972,80.46,1950,48.60000000000002,5.604,90,115,23,83,182,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110651,621854521,138820535,86.16,2042,48.60000000000002,5.709,92,117,23,89,176,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110652,621855001,138821142,91.98,2135,48.60000000000002,5.818,93,117,23,91,184,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110653,621855483,138821762,97.93,2226,48.60000000000002,5.947,91,118,23,93,171,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110654,621855956,138822423,103.96,2305,48.39999999999998,6.031,79,118,23,95,175,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110655,621856444,138823065,110.28,2368,48.200000000000045,6.317,63,118,23,91,186,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110656,621856858,138823708,116.29,2368,48.200000000000045,6.014,0,118,23,91,186,
