file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.type,file_creator.software_version,event.timestamp[s],event.timer_trigger,event.event,event.event_type,event.event_group,event.battery_level[V],event.virtual_partner_speed[m/s],device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.product,device_info.software_version,device_info.device_index,device_info.device_type,unknown.unknown,record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.temperature[C],record.cadence[rpm],lap.timestamp[s],lap.start_time,lap.start_position_lat[semicircles],lap.start_position_long[semicircles],lap.end_position_lat[semicircles],lap.end_position_long[semicircles],lap.total_elapsed_time[s],lap.total_timer_time[s],lap.total_distance[m],lap.message_index,lap.total_calories[kcal],lap.avg_speed[m/s],lap.max_speed[m/s],lap.total_ascent[m],lap.total_descent[m],lap.event,lap.event_type,lap.avg_cadence[rpm],lap.max_cadence[rpm],lap.intensity,lap.lap_trigger,lap.sport,event.data,session.timestamp[s],session.start_time,session.start_position_lat[semicircles],session.start_position_long[semicircles],session.total_elapsed_time[s],session.total_timer_time[s],session.total_distance[m],session.message_index,session.total_calories[kcal],session.avg_speed[m/s],session.max_speed[m/s],session.total_ascent[m],session.total_descent[m],session.first_lap_index,session.num_laps,session.event,session.event_type,session.sport,session.avg_cadence[rpm],session.max_cadence[rpm],activity.timestamp,activity.total_timer_time[s],activity.num_sessions,activity.type,activity.event,activity.event_type,
3781460954,772765028,1,1036,4,
3781460954,772765028,1,1036,4,270,
3781460954,772765028,1,1036,4,270,772765028,0,0,0,0,
3781460954,772765028,1,1036,4,270,772765028,0,11,3,134,4.157,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,1036,2.7,0,1,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,1,12,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,2,12,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765029,406314693,-1412876727,0.0,108.0,3.226,35,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765029,406314658,-1412876794,0.6,108.0,3.226,35,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765029,406314658,-1412876794,0.6,108.0,3.226,35,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765033,406313725,-1412878425,20.88,108.0,4.431,35,46,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765039,406311195,-1412881167,47.33,108.0,4.843,35,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765045,406309078,-1412883917,76.21,108.0,4.673,35,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765049,406307937,-1412885516,92.49,108.0,4.253,35,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765050,406307697,-1412885897,96.19,108.0,4.607,35,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765051,406307430,-1412886298,104.57,108.0,5.124,35,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765053,406306864,-1412887303,109.57,107.79999999999995,6.214,35,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765054,406306466,-1412888110,123.17,107.60000000000002,5.77,35,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765057,406305738,-1412889950,132.59,107.20000000000005,3.519,35,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765058,406305645,-1412890229,136.86,107.0,2.269,35,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765061,406305190,-1412890641,140.19,106.60000000000002,1.727,35,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765061,406305190,-1412890641,140.19,106.60000000000002,1.727,35,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765063,406305243,-1412890891,140.94,106.0,0.57,35,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765065,406305424,-1412890983,140.94,105.60000000000002,0.0,35,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765067,406305491,-1412890877,140.94,105.20000000000005,0.0,35,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765067,406305491,-1412890877,140.94,105.20000000000005,0.0,35,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765069,406305522,-1412890783,140.94,105.0,0.0,35,46,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765070,406305548,-1412890743,141.3,104.79999999999995,0.0,35,46,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765072,406305273,-1412890736,143.47,104.60000000000002,2.474,34,19,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765075,406303924,-1412890689,160.15,104.39999999999998,3.28,34,42,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765082,406300365,-1412889567,189.12,104.0,4.185,34,50,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765086,406299244,-1412888930,200.28,104.0,2.323,34,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765087,406299011,-1412889035,202.45,104.0,3.626,34,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765091,406297337,-1412890743,222.68,104.0,6.742,34,68,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765092,406296831,-1412891493,230.12,104.0,7.142,34,68,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765099,406293020,-1412897265,287.08,103.79999999999995,6.909,34,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765101,406292057,-1412898675,307.53,103.79999999999995,6.132,34,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765109,406288843,-1412903732,350.38,103.79999999999995,6.405,34,68,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765111,406288003,-1412905144,363.8,103.60000000000002,6.692,34,36,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765113,406287072,-1412906637,378.23,103.20000000000005,7.289,34,79,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765115,406286045,-1412908230,393.81,103.0,7.465,34,79,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765117,406285049,-1412909869,409.51,102.79999999999995,7.678,34,75,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765119,406283796,-1412911677,427.7,102.60000000000002,8.288,33,79,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765124,406280687,-1412916277,473.54,102.0,8.289,33,78,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765126,406279662,-1412917793,488.64,101.60000000000002,6.803,33,78,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765128,406278696,-1412919116,502.24,101.20000000000005,6.994,33,65,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765130,406277692,-1412920518,516.55,100.79999999999995,7.597,33,72,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765132,406276612,-1412922070,532.2,100.60000000000002,7.655,33,72,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765140,406272598,-1412928304,593.19,100.0,7.485,33,71,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765148,406268684,-1412934657,654.35,99.60000000000002,7.096,33,81,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765154,406265684,-1412939411,700.51,99.60000000000002,7.736,33,82,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765160,406262839,-1412943968,744.52,99.60000000000002,6.253,33,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765165,406260361,-1412947014,777.34,99.60000000000002,7.41,32,84,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765173,406256216,-1412953053,837.92,99.60000000000002,7.662,32,86,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765177,406253938,-1412956401,879.64,99.60000000000002,8.039,32,89,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765184,406249932,-1412962004,928.57,99.60000000000002,8.033,32,83,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765191,406245835,-1412967855,987.76,99.39999999999998,8.31,32,23,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765193,406244611,-1412969553,1005.14,99.20000000000005,8.488,32,87,
